keyword,title,summary,link,originallink,pubDate
경제,남해군 '지방자치단체 일자리대상' 우수상 수상,▲ 지난 9월 30일 청주 오스코에서 열린 고용노동부 주관 '2025년 전국 지방자치단체 일자리 대상' 시상식에서... 퇴직자의 경제활동 참여기회를 확대한 사례 등이 이번 수상의 배경이 됐다. 장충남 남해군수는 &quot;지리적... ,http://www.gndomin.com/news/articleView.html?idxno=450187,http://www.gndomin.com/news/articleView.html?idxno=450187,2025-10-01 17:36:00+09:00
경제,"거제시, 2025 전국 지방자치단체 일자리대상 공시제 부문 특별상 수상",거제시(시장 변광용)는 지난 9월 30일 청주 오스코컨벤션센터에서 열린 '2025 전국지방치단체 일자리대상' 시상식에서 일자리 공시제 부문 특별상(장관상)을 수상했다고 밝혔다. 2025년 일자리대상은 고용노동부가 전국... ,http://www.gndomin.com/news/articleView.html?idxno=450225,http://www.gndomin.com/news/articleView.html?idxno=450225,2025-10-01 17:36:00+09:00
경제,경북도민의 날 기념식…APEC 성공 개최 다짐,경상북도는 10월 1일 오후 2시 경주엑스포대공원 백결공연장에서 ‘2025년 경상북도민의 날’ 기념식을... 아시아태평양경제협력체(APEC) 정상회의의 성공 개최를 다짐하는 도민 총결집의 장이 됐다. 기념식은 신라시대... ,https://n.news.naver.com/mnews/article/382/0001227609?sid=102,https://sports.donga.com/region/article/all/20251001/132505157/1,2025-10-01 17:36:00+09:00
경제,"[브리핑]농협경제지주, 밤 소비촉진 상생 할인 행사","2025년 9월 30일 울산광역시교육청에서 열린  '2025년 신격호 롯데 울산 장학금 전달식'에서 신혜승(왼쪽에서... 밤 소비촉진 상생 할인행사 ◆ 농협경제지주, 밤 소비촉진 상생 할인행사 농협(회장 강호동) 경제지주... ",http://www.4th.kr/news/articleView.html?idxno=2096861,http://www.4th.kr/news/articleView.html?idxno=2096861,2025-10-01 17:34:00+09:00
경제,"당진시의회, 국토교통부에 제2서해대교 건설 재추진 강력 건의",핵심 경제권역이자 미래경제를 책임질 지역으로 평가받는 지역이다. 저성장의 늪에 빠진 우리나라 경제의... 하나. 당진시의회는 정부가 제2서해대교 건설 재추진에 적극 나설 것을 촉구한다. 2025년 9월 25일 당진시의회,http://www.newstnt.com/news/articleView.html?idxno=539937,http://www.newstnt.com/news/articleView.html?idxno=539937,2025-10-01 17:32:00+09:00
경제,제조업 체감경기 석 달 만에 하락···비제조업은 회복세,"한국은행 포항본부가 1일 발표한 ‘2025년 9월 경북동해안지역 기업경기조사’ 결과, 제조업 기업들의... 불확실한 경제상황, 수출 부진 등이 뒤를 이었다. 특히 9월에는 전월 대비 수출 부진과 인건비 상승 체감이... ",https://www.kbmaeil.com/article/20251001500666,https://www.kbmaeil.com/article/20251001500666,2025-10-01 17:32:00+09:00
경제,중부매일 2025년 9월 독자권익위원회,［중부매일 김수연 기자］ 중부매일 9월 독자권익위원회가 지난 30일 본사 5층 회의실에서 개최됐다.... ▷전형천 위원(㈜웰시스 대표)= 29일자 18면 이지효 기자의 '충북 전국 1위 vs 충남 꼴찌…경제성장률 희비' 기사를... ,https://www.jbnews.com/news/articleView.html?idxno=1491560,https://www.jbnews.com/news/articleView.html?idxno=1491560,2025-10-01 17:32:00+09:00
경제,"남해군, '2025년 지방자치단체 일자리대상' 우수상 수상",남해군이 9월 30일 청주 오스코에서 열린 고용노동부 주관 '2025년 전국 지방자치단체 일자리 대상... 퇴직자의 경제활동 참여기회를 확대한 사례 등이 이번 수상의 배경이 됐다. 장충남 남해군수는 &quot;지리적 여건상 제조업... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2336898,http://www.enewstoday.co.kr/news/articleView.html?idxno=2336898,2025-10-01 17:30:00+09:00
경제,"얇아진 지갑, 반갑잖은 추석 '버거워'","전북소비자정보센터 김보금 소장은 &quot;2025년 추석 명절 제수용품 조사 결과, 전통시장이 가장 저렴한 것으로 나타났다. 이는 단순한 가격 비교를 넘어 지역경제 활성화에도 긍정적인 영향을 미칠 수 있는 소비이며.... ",http://www.jjn.co.kr/news/articleView.html?idxno=1019255,http://www.jjn.co.kr/news/articleView.html?idxno=1019255,2025-10-01 17:30:00+09:00
경제,"진주시, 차세대 첨단위성 글로벌 혁신특구 발대","차세대 첨단위성 글로벌 혁신특구 사업은 2025년 6월부터 2029년까지 진주시 일원에서 진행되며, 총사업비 약... 환경을 조성하며, 대한민국 우주경제를 선도하는 핵심도시로 자리매김할 계획이다. [전국매일신문] 박종봉기자",https://www.jeonmae.co.kr/news/articleView.html?idxno=1190544,https://www.jeonmae.co.kr/news/articleView.html?idxno=1190544,2025-10-01 17:30:00+09:00
경제,"2025 경북도민의 날, APEC 성공 결의","백결공연장에서 '2025년 경상북도민의 날' 기념식을 열고, 한 달 앞으로 다가온 아시아태평양경제협력체(APEC)... 한편 경상북도민의 날은 신라가 당나라 군대를 격퇴한 매소성 전투(서기 675년 음력 9월 9일)를 기념하기... ",https://www.getnews.co.kr/news/articleView.html?idxno=843265,https://www.getnews.co.kr/news/articleView.html?idxno=843265,2025-10-01 17:24:00+09:00
경제,“로봇을 이해하고 체험하는 공간” 2025 서울AI로봇쇼,기술 전환의 시대에 서울시와 서울경제진흥원(이하 SBA)은 ‘로봇 친화 도시’ 도약을 목표로 힘을 모았다. 2025년 9월 30일부터 10월 2일까지 코엑스에서 ‘2025 서울AI로봇쇼’를 개최한 것이다. 이번 행사는 서울시의... ,https://n.news.naver.com/mnews/article/020/0003665172?sid=105,https://www.donga.com/news/It/article/all/20251001/132505978/1,2025-10-01 17:17:00+09:00
경제,"[인터뷰] “새만금, RE100 최적지…첨단산단·균형발전 핵심될 것”",김 청장은 최근 전북 군산 청사에서 에너지경제신문과 인터뷰를 갖고 이같이 말했다. 7월 20일... 2022년 9월부터 다음해 3월까지 더불어민주당 대변인을 맡았으며 2024년 4월 총선에선 낙선했다. 2025년 6월 대선에선 이재명... ,https://www.ekn.kr/web/view.php?key=20251001028573099,https://www.ekn.kr/web/view.php?key=20251001028573099,2025-10-01 17:16:00+09:00
경제,"요섹남 변신 박서진X살림꾼 진해성, ‘웰컴 투 찐이네’ 의기투합","것”이라며 “2025년 하반기 특별한 추억을 안겨 줄, 찐 브라더스의 활약을 기대해 달라”라고 전했다. 한편... 홈페이지에서 참가 신청을 받는다. 농어촌 경제 활성화를 위한 MBN ‘웰컴 투 찐이네’는 10월 20일 첫 방송 된다.",https://m.entertain.naver.com/article/609/0001042712,https://www.newsen.com/news_view.php?uid=202510011710312510,2025-10-01 17:16:00+09:00
경제,"2025 경북도민의 날, APEC 성공 기원 경주 총 결집",아주경제=최주호 기자 cjh@ajunews.com 경상북도민의 날 행사에서 APEC 성공 다짐 퍼포먼스 장면. [사진=경상북도] 경상북도는 1일 오후 2시 경주엑스포대공원 백결공연장에서 ‘2025년 경상북도민의 날’ 기념식을... ,https://www.ajunews.com/view/20251001165328505,https://www.ajunews.com/view/20251001165328505,2025-10-01 17:10:00+09:00
경제,"삼일PwC, 금융·회계자문 독주…세종은 법률자문 ‘깜짝 1위’[시그널]",◇금융자문 삼일 ‘원톱’…UBS 두각 1일 서울경제신문이 집계한 3분기 리그테이블에 따르면 삼일PwC는 3조 4721억 원 규모의 거래를 자문하며 금융자문 부문 1위를 차지했다. 올 7~9월 동안 총 33건의 거래를 소화하며... ,https://n.news.naver.com/mnews/article/011/0004540023?sid=101,https://www.sedaily.com/NewsView/2GZ0CETBCA,2025-10-01 17:08:00+09:00
경제,"[중소형사발 운용업계 여진②] KB자산운용, '특수은행채 ETF+대체투자'로...",이에 &lt;녹색경제신문&gt;의 「중소형사발 운용업계 여진」은 자본 규모는 작지만 독창적인 상품 기획력과... 2022~2025년 상반기 기준 운용사별 영업이익 추이.[출처=각 사]운용사별 ETF 순자산 TOP10(총액 기준).[출처... ,https://www.greened.kr/news/articleView.html?idxno=331782,https://www.greened.kr/news/articleView.html?idxno=331782,2025-10-01 17:07:00+09:00
경제,"2025 경북도민의 날, 'APEC, 대한민국' 초일류 국가 도약의 역사적 전환...","음력 9월 9일, 양력 10월 23일)을 기념하기 위해 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 경북도는 이번 경상북도민의 날은 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적... ",https://www.dkilbo.com/news/articleView.html?idxno=516593,https://www.dkilbo.com/news/articleView.html?idxno=516593,2025-10-01 17:06:00+09:00
경제,"[미래산업 선도하는 인천, 그 현장을 가다] 4. 인천테크노파크 혁신창업...","▲ 9월23일부터 24일까지 송도컨벤시아에서 열린 '인천 스타트업위크' 첫째 날 프로그램으로 '2025년... 인천경제자유구역 전역을 무대로 삼아 운영되는, 국내 1호 개방형 혁신 창업 클러스터로 자리매김하고 있다. 이... ",https://www.incheonilbo.com/news/articleView.html?idxno=1305192,https://www.incheonilbo.com/news/articleView.html?idxno=1305192,2025-10-01 17:06:00+09:00
경제,"[데일리픽] 2025년 암호화폐 연봉 지도 공개…오픈AI, 틱톡 대항마 '소라...","웹3 커리어(Web3 Careers)에 따르면 2025년 9월 기준 블록체인 개발자의 평균 연봉은 15만달러이며, 연봉... 디지털 경제 미디어 디지털투데이가 매일 아침, 주요 뉴스를 AI가 읽어주는 오디오 뉴스 서비스를... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595349,https://www.digitaltoday.co.kr/news/articleView.html?idxno=595349,2025-10-01 17:06:00+09:00
경제,"하태경 보험연수원장 &quot;신금융교육, 수익으로 이어지게 할 것&quot; 각오","아울러 하 원장은 '평생학습시대, 시민수익공유경제 모델 구현'이라는 슬로건을 내걸었다. 그는 &quot;학습AI와... 실제로 금감원이 9월 발표한 '2025년 상반기 금융민원 접수 및 처리 동향'에 따르면, 올해 상반기 금융민원 접수... ",https://www.financialpost.co.kr/news/articleView.html?idxno=234346,https://www.financialpost.co.kr/news/articleView.html?idxno=234346,2025-10-01 17:02:00+09:00
경제,"Sh수협은행·수협중앙회, 2025년 하반기 신입직원 공개채용",[수협은행]  Sh수협은행과 수협중앙회가 1일 2025년 하반기 신입직원 공개채용에 나선다. Sh수협은행은 일반... 전형 절차는 ▲서류전형(10월 발표 예정) ▲필기전형(NCS·금융경제상식·코딩능력평가·온라인 인성검사)... ,https://www.ziksir.com/news/articleView.html?idxno=106926,https://www.ziksir.com/news/articleView.html?idxno=106926,2025-10-01 16:52:00+09:00
경제,"[진주 24시] 진주시, '진주형 MaaS'·'하모 콜버스' 개통...새로운 통합...","지역경제 활성화에 도움이 되는 진주형 미래 모빌리티 서비스를 지속적으로 추진해 나가겠다&quot;고 밝혔다. ◇ 진주시, 올해 초·중등 입학생 예방 접종률 '양호' 경남 진주시는 '2025년 초·중학교 입학생 예방접종 확인사업... ",https://n.news.naver.com/mnews/article/586/0000113092?sid=102,https://www.sisajournal.com/news/articleView.html?idxno=348441,2025-10-01 16:51:00+09:00
경제,"함안군, 상하수도 요금 체납액 일제정리 '총력'","군에 따르면 2025년 9월 기준 상하수도 요금 체납자는 2359명이며, 총 체납액은 3억 3382만 원에 이른다. 군은... 다만 경제적 어려움으로 납부가 곤란한 생계형 체납자에 대해서는 관련 조례에 따라 3개월 범위에서 분할... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2336932,http://www.enewstoday.co.kr/news/articleView.html?idxno=2336932,2025-10-01 16:50:00+09:00
경제,"진주시, 위성과 데이터통신 &quot;지상국&quot; 구축 나선다","‘차세대 첨단위성 글로벌 혁신특구’ 사업은 진주시 일원에서 2025년 6월부터 오는 2029년까지 총사업비 약... 개발과 실증에 매진할 수 있는 환경을 조성하고, 대한민국 우주경제를 선도하는 핵심도시로 자리매김할 계획이다.",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160311786451870,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160311786451870,2025-10-01 16:46:00+09:00
경제,"현대차·기아, 9월 글로벌 판매 나란히 성장…SUV·전기차가 견인",토요경제&gt; 현대자동차와 기아가 9월 글로벌 시장에서 나란히 판매 성장을 기록하며 상승세를 이어갔다. SUV와 전기차 판매 호조가 두드러지며 양사 모두 3분기 최대 실적을 달성했다. 현대차는 2025년 9월... ,https://sateconomy.co.kr/news/view/1065597716608937,https://sateconomy.co.kr/news/view/1065597716608937,2025-10-01 16:46:00+09:00
경제,[화성소식]고용노동부 주관 일자리대상서 '최우수상' 등,경기 화성시는 고용노동부 주관 '2025년 전국 지방자치단체 일자리대상'에서 공시제 부문 최우수상을... 녹색경제 대응 ▲산업구조 변화 속 지속가능한 일자리 창출 ▲질 높은 일자리와 노동권 보호 ▲산업안전... ,https://n.news.naver.com/mnews/article/003/0013519124?sid=102,https://www.newsis.com/view/NISX20251001_0003351637,2025-10-01 16:45:00+09:00
경제,"신한은행 땡겨요, 매일 5000원 즉시 할인…Sh수협은행, 2025년 하반기 신...","지난 9월 30일 독일 프랑크푸르트에서 열린 'Transaction Banking Awards Ceremony 2025' 시상식에서 김형일 IBK기업은행 전무이사(사진 오른쪽부터), 서경란 IBK기업은행 경제연구소장, 안드레아 피아노(Andrea Fiano) 글로벌파이낸스... ",http://www.sisaon.co.kr/news/articleView.html?idxno=176005,http://www.sisaon.co.kr/news/articleView.html?idxno=176005,2025-10-01 16:42:00+09:00
경제,"경북테크노파크, ‘경북 청년 창업기업 투자상담회’ 성료","투자사로는 iM투자파트너스, 와이앤아처, 경북창조경제혁신센터, SAGKOREA, 디큐브랩스, 티비즈 등 VC, AC, 엔젤... 2025년 4분기부터 국내외 최초로 미세플라스틱 체내 디톡스 제품 론칭을 준비 중이다. 하인성... ",https://www.nspna.com/news/?mode=view&newsid=780425,https://www.nspna.com/news/?mode=view&newsid=780425,2025-10-01 16:40:00+09:00
